Country,Count
Afghanistan,0
Albania,0
Algeria,0
Andorra,1
Angola,0
Antigua and Barbuda,0
Argentina,0
Armenia,0
Australia,0
Austria,10
Azerbaijan,0
Bahamas,0
Bahrain,0
Bangladesh,0
Barbados,0
Belarus,0
Belgium,99
Belize,0
Benin,0
Bhutan,0
Bolivia,0
Bosnia and Herzegovina,0
Botswana,0
Brazil,8
Brunei,0
Bulgaria,0
Burkina Faso,0
Burma,0
Burundi,0
Cabo Verde,0
Cambodia,0
Cameroon,0
Canada,0
Central African Republic,0
Chad,0
Chile,0
China,51
Colombia,0
Comoros,0
Congo (Kinshasa),0
Costa Rica,0
Cote d'Ivoire,0
Croatia,10
Cuba,0
Cyprus,0
Czechia,2
Denmark,18
Djibouti,0
Dominica,0
Dominican Republic,0
Ecuador,0
Egypt,0
El Salvador,0
Equatorial Guinea,0
Eritrea,0
Estonia,0
Eswatini,0
Ethiopia,0
Fiji,0
Finland,7
France,510
Gabon,0
Gambia,0
Georgia,0
Germany,271
Ghana,0
Greece,5
Grenada,0
Guatemala,0
Guinea,0
Guinea-Bissau,0
Guyana,0
Haiti,0
Holy See,0
Honduras,0
Hungary,7
Iceland,1
India,0
Indonesia,0
Iran,0
Iraq,0
Ireland,14
Israel,0
Italy,324
Jamaica,0
Japan,177
Jordan,0
Kazakhstan,0
Kenya,0
"Korea, South",9
Kosovo,0
Kuwait,0
Kyrgyzstan,0
Laos,0
Latvia,0
Lebanon,0
Lesotho,0
Liberia,0
Libya,0
Liechtenstein,0
Lithuania,0
Luxembourg,8
Madagascar,0
Malawi,0
Malaysia,0
Maldives,0
Mali,0
Malta,5
Mauritania,0
Mauritius,0
Mexico,0
Moldova,0
Monaco,0
Mongolia,0
Montenegro,0
Morocco,0
Mozambique,0
Namibia,0
Nepal,0
Netherlands,91
New Zealand,0
Nicaragua,0
Niger,0
Nigeria,0
North Macedonia,0
Norway,9
Oman,0
Pakistan,0
Panama,0
Papua New Guinea,0
Paraguay,0
Peru,0
Philippines,0
Poland,1
Portugal,26
Qatar,0
Romania,0
Russia,0
Rwanda,0
Saint Kitts and Nevis,0
Saint Lucia,0
Saint Vincent and the Grenadines,0
San Marino,1
Sao Tome and Principe,0
Saudi Arabia,0
Senegal,0
Serbia,0
Seychelles,0
Sierra Leone,0
Singapore,40
Slovakia,0
Slovenia,5
Somalia,0
South Africa,0
South Sudan,0
Spain,181
Sri Lanka,0
Sudan,0
Suriname,0
Sweden,14
Switzerland,90
Syria,0
Taiwan,0
Tajikistan,0
Tanzania,0
Thailand,23
Timor-Leste,0
Togo,0
Trinidad and Tobago,0
Tunisia,0
Turkey,0
Uganda,0
Ukraine,0
United Arab Emirates,0
United Kingdom,150
Uruguay,0
United States of America,148
Uzbekistan,0
Venezuela,0
Vietnam,0
West Bank and Gaza,0
Western Sahara,0
Yemen,0
Zambia,0
Zimbabwe,0
